iter	Passed	Remaining
0	1	1614
1	2	1454
2	4	1403
3	5	1342
4	6	1306
5	7	1299
6	9	1286
7	10	1286
8	11	1286
9	13	1303
10	14	1316
11	16	1332
12	17	1331
13	18	1330
14	20	1323
15	21	1318
16	23	1346
17	25	1412
18	29	1505
19	32	1573
20	33	1561
21	34	1548
22	36	1533
23	37	1520
24	38	1509
25	40	1499
26	41	1490
27	42	1480
28	43	1469
29	45	1462
30	46	1457
31	48	1471
32	50	1480
33	52	1487
34	54	1489
35	55	1481
36	56	1470
37	57	1461
38	59	1455
39	60	1448
40	61	1441
41	62	1434
42	64	1427
43	65	1421
44	66	1415
45	68	1410
46	69	1403
47	70	1397
48	71	1393
49	73	1387
50	74	1382
51	75	1376
52	76	1373
53	78	1368
54	79	1365
55	80	1360
56	82	1358
57	83	1356
58	84	1355
59	86	1357
60	87	1354
61	89	1350
62	90	1346
63	91	1342
64	94	1360
65	98	1388
66	101	1408
67	102	1410
68	104	1407
69	105	1403
70	106	1398
71	108	1394
72	109	1389
73	111	1390
74	113	1395
75	115	1399
76	116	1402
77	118	1398
78	119	1393
79	120	1388
80	121	1383
81	123	1379
82	124	1375
83	125	1371
84	127	1367
85	128	1363
86	129	1362
87	131	1359
88	132	1356
89	133	1352
90	135	1349
91	136	1345
92	137	1340
93	138	1336
94	140	1333
95	141	1330
96	142	1327
97	143	1324
98	145	1321
99	146	1321
100	148	1318
101	149	1315
102	150	1313
103	152	1310
104	155	1322
105	158	1332
106	160	1343
107	162	1345
108	164	1342
109	165	1339
110	166	1335
111	168	1334
112	170	1339
113	172	1341
114	174	1342
115	176	1341
116	177	1338
117	178	1335
118	179	1332
119	181	1328
120	182	1325
121	183	1323
122	185	1319
123	186	1316
124	187	1314
125	189	1311
126	190	1308
127	191	1305
128	192	1302
129	194	1299
130	195	1296
131	196	1293
132	197	1290
133	199	1287
134	200	1284
135	201	1281
136	203	1278
137	204	1275
138	205	1272
139	206	1269
140	207	1266
141	209	1263
142	210	1260
143	211	1258
144	213	1256
145	214	1254
146	215	1253
147	217	1250
148	218	1248
149	219	1245
150	221	1242
151	223	1248
152	226	1254
153	229	1263
154	231	1264
155	233	1261
156	234	1259
157	235	1256
158	237	1253
159	238	1251
160	239	1248
161	240	1245
162	242	1243
163	243	1240
164	244	1237
165	245	1235
166	247	1232
167	249	1233
168	250	1233
169	253	1235
170	254	1233
171	255	1230
172	256	1228
173	258	1225
174	259	1223
175	260	1220
176	261	1218
177	263	1215
178	264	1212
179	265	1210
180	266	1207
181	268	1205
182	269	1203
183	270	1200
184	272	1198
185	273	1195
186	274	1193
187	275	1190
188	277	1188
189	278	1187
190	279	1184
191	281	1182
192	282	1180
193	283	1178
194	284	1175
195	286	1173
196	287	1170
197	288	1168
198	289	1165
199	291	1164
200	292	1162
201	293	1161
202	295	1161
203	297	1159
204	298	1157
205	299	1154
206	301	1156
207	304	1160
208	307	1165
209	310	1166
210	311	1164
211	312	1161
212	313	1159
213	315	1157
214	316	1155
215	317	1152
216	318	1149
217	319	1147
218	321	1145
219	322	1142
220	323	1140
221	324	1138
222	326	1137
223	328	1138
224	330	1138
225	332	1138
226	333	1136
227	334	1133
228	336	1131
229	337	1129
230	338	1127
231	339	1125
232	341	1123
233	342	1121
234	343	1118
235	344	1116
236	346	1114
237	347	1111
238	348	1109
239	349	1107
240	351	1105
241	352	1103
242	353	1101
243	354	1099
244	356	1097
245	357	1095
246	358	1093
247	359	1091
248	361	1089
249	362	1088
250	364	1086
251	365	1085
252	366	1083
253	368	1081
254	369	1079
255	371	1078
256	374	1083
257	377	1086
258	380	1088
259	382	1087
260	383	1085
261	384	1083
262	385	1080
263	387	1078
264	388	1076
265	389	1075
266	391	1075
267	393	1074
268	395	1074
269	396	1072
270	398	1070
271	399	1068
272	400	1066
273	401	1064
274	402	1062
275	404	1060
276	405	1058
277	406	1056
278	407	1054
279	409	1052
280	410	1050
281	411	1048
282	412	1046
283	414	1044
284	415	1042
285	416	1040
286	417	1037
287	418	1035
288	420	1033
289	421	1031
290	422	1029
291	423	1027
292	425	1025
293	426	1024
294	427	1022
295	428	1020
296	430	1018
297	431	1017
298	433	1015
299	434	1013
300	435	1011
301	438	1013
302	441	1014
303	443	1016
304	445	1016
305	447	1014
306	448	1012
307	449	1010
308	451	1008
309	452	1007
310	454	1007
311	456	1006
312	458	1006
313	460	1005
314	461	1003
315	462	1001
316	463	999
317	465	997
318	466	995
319	467	993
320	468	991
321	470	989
322	471	987
323	472	985
324	473	984
325	474	982
326	476	980
327	477	978
328	478	976
329	479	974
330	481	972
331	482	970
332	483	969
333	485	967
334	486	965
335	487	963
336	488	961
337	490	959
338	491	957
339	492	955
340	493	954
341	495	952
342	496	950
343	497	948
344	499	947
345	500	946
346	501	944
347	503	942
348	504	940
349	506	940
350	509	942
351	512	942
352	514	943
353	516	942
354	517	940
355	518	938
356	520	936
357	521	935
358	522	933
359	523	931
360	525	929
361	526	928
362	527	926
363	529	924
364	530	923
365	532	922
366	534	921
367	536	921
368	537	919
369	539	918
370	540	916
371	541	914
372	542	912
373	544	910
374	545	908
375	546	907
376	547	905
377	549	903
378	550	901
379	551	899
380	552	898
381	554	896
382	555	894
383	556	892
384	557	890
385	558	889
386	560	887
387	561	885
388	562	883
389	563	881
390	565	880
391	566	878
392	567	876
393	568	874
394	570	873
395	571	871
396	572	869
397	574	868
398	575	866
399	576	865
400	578	863
401	579	862
402	580	860
403	581	858
404	583	856
405	584	855
406	587	855
407	590	856
408	592	856
409	594	855
410	596	854
411	597	852
412	598	850
413	599	849
414	601	847
415	602	845
416	603	843
417	604	841
418	605	840
419	607	838
420	608	836
421	610	835
422	612	834
423	613	833
424	615	832
425	616	830
426	617	829
427	619	827
428	620	825
429	621	823
430	622	822
431	624	820
432	625	818
433	626	816
434	627	815
435	628	813
436	630	811
437	631	810
438	632	808
439	633	806
440	635	804
441	636	803
442	637	801
443	638	799
444	639	797
445	641	796
446	642	794
447	643	793
448	645	791
449	646	790
450	647	788
451	649	787
452	650	785
453	651	783
454	652	782
455	654	780
456	657	781
457	660	781
458	662	781
459	664	780
460	666	778
461	667	777
462	668	775
463	669	773
464	671	772
465	672	771
466	674	770
467	676	769
468	678	768
469	679	766
470	680	764
471	682	763
472	683	761
473	684	759
474	686	758
475	687	756
476	688	755
477	689	753
478	691	751
479	692	750
480	693	748
481	694	746
482	696	745
483	697	743
484	698	741
485	699	740
486	700	738
487	702	736
488	703	735
489	704	733
490	705	731
491	707	730
492	708	728
493	709	726
