iter	Passed	Remaining
0	1	1633
1	2	1485
2	4	1429
3	5	1382
4	6	1349
5	8	1339
6	9	1324
7	10	1331
8	12	1322
9	13	1323
10	14	1317
11	15	1302
12	17	1303
13	18	1311
14	19	1312
15	21	1319
16	22	1316
17	24	1312
18	25	1306
19	27	1340
20	29	1385
21	32	1432
22	34	1461
23	36	1474
24	37	1465
25	38	1454
26	40	1446
27	41	1441
28	42	1437
29	44	1430
30	45	1422
31	46	1418
32	48	1410
33	49	1403
34	50	1396
35	52	1392
36	53	1385
37	54	1380
38	55	1375
39	57	1372
40	58	1371
41	59	1368
42	61	1363
43	62	1359
44	63	1354
45	65	1349
46	66	1346
47	67	1341
48	68	1337
49	70	1334
50	71	1330
51	72	1328
52	74	1329
53	75	1326
54	77	1323
55	78	1322
56	79	1319
57	81	1316
58	82	1313
59	85	1332
60	87	1352
61	91	1382
62	93	1386
63	94	1382
64	95	1377
65	97	1373
66	98	1369
67	99	1365
68	100	1361
69	102	1356
70	103	1354
71	105	1353
72	106	1349
73	107	1345
74	108	1340
75	109	1337
76	111	1333
77	112	1330
78	113	1326
79	115	1322
80	116	1319
81	117	1315
82	118	1313
83	120	1312
84	121	1309
85	122	1306
86	124	1303
87	125	1299
88	126	1296
89	127	1293
90	129	1290
91	130	1287
92	131	1283
93	132	1280
94	134	1277
95	135	1274
96	136	1273
97	138	1270
98	139	1268
99	140	1265
100	141	1262
101	143	1260
102	144	1257
103	145	1255
104	146	1252
105	148	1250
106	149	1248
107	150	1246
108	152	1246
109	153	1244
110	155	1242
111	156	1240
112	157	1238
113	160	1243
114	162	1250
115	164	1257
116	167	1262
117	168	1261
118	170	1258
119	171	1256
120	172	1254
121	173	1251
122	175	1248
123	176	1246
124	177	1243
125	178	1240
126	180	1238
127	181	1235
128	182	1233
129	184	1231
130	185	1229
131	186	1226
132	187	1223
133	189	1221
134	190	1219
135	191	1217
136	192	1215
137	194	1212
138	195	1210
139	196	1207
140	197	1205
141	199	1204
142	200	1202
143	201	1200
144	203	1198
145	204	1195
146	205	1193
147	206	1191
148	208	1188
149	209	1186
150	210	1184
151	211	1182
152	213	1180
153	214	1178
154	215	1176
155	217	1174
156	218	1172
157	219	1170
158	220	1167
159	222	1165
160	223	1163
161	224	1161
162	225	1160
163	227	1159
164	229	1158
165	230	1157
166	231	1156
167	233	1154
168	235	1159
169	238	1163
170	240	1168
171	242	1169
172	244	1167
173	245	1165
174	246	1163
175	248	1161
176	249	1159
177	250	1156
178	251	1154
179	252	1152
180	254	1149
181	255	1147
182	256	1145
183	257	1143
184	259	1141
185	260	1139
186	261	1137
187	262	1135
188	264	1133
189	265	1131
190	266	1129
191	267	1127
192	269	1126
193	270	1124
194	272	1123
195	273	1122
196	275	1121
197	276	1119
198	278	1119
199	279	1117
200	280	1115
201	282	1114
202	283	1112
203	284	1111
204	286	1110
205	287	1108
206	288	1106
207	290	1105
208	291	1104
209	293	1103
210	294	1101
211	295	1099
212	297	1098
213	298	1096
214	299	1095
215	301	1094
216	303	1093
217	304	1092
218	305	1090
219	307	1088
220	308	1087
221	311	1090
222	315	1098
223	318	1103
224	321	1106
225	322	1105
226	324	1104
227	325	1103
228	327	1101
229	328	1100
230	329	1098
231	331	1096
232	332	1094
233	333	1092
234	334	1090
235	336	1088
236	337	1086
237	339	1085
238	340	1084
239	342	1083
240	343	1081
241	344	1080
242	346	1078
243	347	1076
244	348	1074
245	349	1072
246	351	1071
247	352	1069
248	354	1068
249	355	1067
250	357	1065
251	358	1064
